1.28001, 1.28101, 1.28201, 1.28301, 1.28401, 1.28501, 1.28601, 1.28701, 1.28801, 1.28901, 1.29001, 1.29101, 1.29201, 1.29301, 1.29401, 1.29501, 1.29601, 1.29701, 1.29801, 1.29901, 1.30001, 1.30101, 1.30201, 1.30301, 1.30401, 1.30501, 1.30601, 1.30701, 1.30801, 1.30901, 1.31001, 1.31101, 1.31201, 1.31301, 1.31401, 1.31501, 1.31601, 1.31701, 1.31801, 1.31901, 1.32001, 1.32101, 1.32201, 1.32301, 1.32401, 1.32501, 1.32601, 1.32701, 1.32801, 1.32901, 1.33001, 1.33101, 1.33201, 1.33301, 1.33401, 1.33501, 1.33601, 1.33701, 1.33801, 1.33901, 1.34001, 1.34101, 1.34201, 1.34301, 1.34401, 1.34501, 1.34601, 1.34701, 1.34801, 1.34901, 1.35001, 1.35101, 1.35201, 1.35301, 1.35401, 1.35501, 1.35601, 1.35701, 1.35801, 1.35901, 1.36001, 1.36101, 1.36201, 1.36301, 1.36401, 1.36501, 1.36601, 1.36701, 1.36801, 1.36901, 1.37001, 1.37101, 1.37201, 1.37301, 1.37401, 1.37501, 1.37601, 1.37701, 1.37801, 1.37901, 1.38001, 1.38101, 1.38201, 1.38301, 1.38401, 1.38501, 1.38601, 1.38701, 1.38801, 1.38901, 1.39001, 1.39101, 1.39201, 1.39301, 1.39401, 1.39501, 1.39601, 1.39701, 1.39801, 1.39901, 1.40001, 1.40101, 1.40201, 1.40301, 1.40401, 1.40501, 1.40601, 1.40701
1.40801, 1.40901, 1.41001, 1.41101, 1.41201, 1.41301, 1.41401, 1.41501, 1.41601, 1.41701, 1.41801, 1.41901, 1.42001, 1.42101, 1.42201, 1.42301, 1.42401, 1.42501, 1.42601, 1.42701, 1.42801, 1.42901, 1.43001, 1.43101, 1.43201, 1.43301, 1.43401, 1.43501, 1.43601, 1.43701, 1.43801, 1.43901, 1.44001, 1.44101, 1.44201, 1.44301, 1.44401, 1.44501, 1.44601, 1.44701, 1.44801, 1.44901, 1.45001, 1.45101, 1.45201, 1.45301, 1.45401, 1.45501, 1.45601, 1.45701, 1.45801, 1.45901, 1.46001, 1.46101, 1.46201, 1.46301, 1.46401, 1.46501, 1.46601, 1.46701, 1.46801, 1.46901, 1.47001, 1.47101, 1.47201, 1.47301, 1.47401, 1.47501, 1.47601, 1.47701, 1.47801, 1.47901, 1.48001, 1.48101, 1.48201, 1.48301, 1.48401, 1.48501, 1.48601, 1.48701, 1.48801, 1.48901, 1.49001, 1.49101, 1.49201, 1.49301, 1.49401, 1.49501, 1.49601, 1.49701, 1.49801, 1.49901, 1.50001, 1.50101, 1.50201, 1.50301, 1.50401, 1.50501, 1.50601, 1.50701, 1.50801, 1.50901, 1.51001, 1.51101, 1.51201, 1.51301, 1.51401, 1.51501, 1.51601, 1.51701, 1.51801, 1.51901, 1.52001, 1.52101, 1.52201, 1.52301, 1.52401, 1.52501, 1.52601, 1.52701, 1.52801, 1.52901, 1.53001, 1.53101, 1.53201, 1.53301, 1.53401, 1.53501
1.53601, 1.53701, 1.53801, 1.53901, 1.54001, 1.54101, 1.54201, 1.54301, 1.54401, 1.54501, 1.54601, 1.54701, 1.54801, 1.54901, 1.55001, 1.55101, 1.55201, 1.55301, 1.55401, 1.55501, 1.55601, 1.55701, 1.55801, 1.55901, 1.56001, 1.56101, 1.56201, 1.56301, 1.56401, 1.56501, 1.56601, 1.56701, 1.56801, 1.56901, 1.57001, 1.57101, 1.57201, 1.57301, 1.57401, 1.57501, 1.57601, 1.57701, 1.57801, 1.57901, 1.58001, 1.58101, 1.58201, 1.58301, 1.58401, 1.58501, 1.58601, 1.58701, 1.58801, 1.58901, 1.59001, 1.59101, 1.59201, 1.59301, 1.59401, 1.59501, 1.59601, 1.59701, 1.59801, 1.59901, 1.60001, 1.60101, 1.60201, 1.60301, 1.60401, 1.60501, 1.60601, 1.60701, 1.60801, 1.60901, 1.61001, 1.61101, 1.61201, 1.61301, 1.61401, 1.61501, 1.61601, 1.61701, 1.61801, 1.61901, 1.62001, 1.62101, 1.62201, 1.62301, 1.62401, 1.62501, 1.62601, 1.62701, 1.62801, 1.62901, 1.63001, 1.63101, 1.63201, 1.63301, 1.63401, 1.63501, 1.63601, 1.63701, 1.63801, 1.63901, 1.64001, 1.64101, 1.64201, 1.64301, 1.64401, 1.64501, 1.64601, 1.64701, 1.64801, 1.64901, 1.65001, 1.65101, 1.65201, 1.65301, 1.65401, 1.65501, 1.65601, 1.65701, 1.65801, 1.65901, 1.66001, 1.66101, 1.66201, 1.66301
1.66401, 1.66501, 1.66601, 1.66701, 1.66801, 1.66901, 1.67001, 1.67101, 1.67201, 1.67301, 1.67401, 1.67501, 1.67601, 1.67701, 1.67801, 1.67901, 1.68001, 1.68101, 1.68201, 1.68301, 1.68401, 1.68501, 1.68601, 1.68701, 1.68801, 1.68901, 1.69001, 1.69101, 1.69201, 1.69301, 1.69401, 1.69501, 1.69601, 1.69701, 1.69801, 1.69901, 1.70001, 1.70101, 1.70201, 1.70301, 1.70401, 1.70501, 1.70601, 1.70701, 1.70801, 1.70901, 1.71001, 1.71101, 1.71201, 1.71301, 1.71401, 1.71501, 1.71601, 1.71701, 1.71801, 1.71901, 1.72001, 1.72101, 1.72201, 1.72301, 1.72401, 1.72501, 1.72601, 1.72701, 1.72801, 1.72901, 1.73001, 1.73101, 1.73201, 1.73301, 1.73401, 1.73501, 1.73601, 1.73701, 1.73801, 1.73901, 1.74001, 1.74101, 1.74201, 1.74301, 1.74401, 1.74501, 1.74601, 1.74701, 1.74801, 1.74901, 1.75001, 1.75101, 1.75201, 1.75301, 1.75401, 1.75501, 1.75601, 1.75701, 1.75801, 1.75901, 1.76001, 1.76101, 1.76201, 1.76301, 1.76401, 1.76501, 1.76601, 1.76701, 1.76801, 1.76901, 1.77001, 1.77101, 1.77201, 1.77301, 1.77401, 1.77501, 1.77601, 1.77701, 1.77801, 1.77901, 1.78001, 1.78101, 1.78201, 1.78301, 1.78401, 1.78501, 1.78601, 1.78701, 1.78801, 1.78901, 1.79001, 1.79101
1.79201, 1.79301, 1.79401, 1.79501, 1.79601, 1.79701, 1.79801, 1.79901, 1.80001, 1.80101, 1.80201, 1.80301, 1.80401, 1.80501, 1.80601, 1.80701, 1.80801, 1.80901, 1.81001, 1.81101, 1.81201, 1.81301, 1.81401, 1.81501, 1.81601, 1.81701, 1.81801, 1.81901, 1.82001, 1.82101, 1.82201, 1.82301, 1.82401, 1.82501, 1.82601, 1.82701, 1.82801, 1.82901, 1.83001, 1.83101, 1.83201, 1.83301, 1.83401, 1.83501, 1.83601, 1.83701, 1.83801, 1.83901, 1.84001, 1.84101, 1.84201, 1.84301, 1.84401, 1.84501, 1.84601, 1.84701, 1.84801, 1.84901, 1.85001, 1.85101, 1.85201, 1.85301, 1.85401, 1.85501, 1.85601, 1.85701, 1.85801, 1.85901, 1.86001, 1.86101, 1.86201, 1.86301, 1.86401, 1.86501, 1.86601, 1.86701, 1.86801, 1.86901, 1.87001, 1.87101, 1.87201, 1.87301, 1.87401, 1.87501, 1.87601, 1.87701, 1.87801, 1.87901, 1.88001, 1.88101, 1.88201, 1.88301, 1.88401, 1.88501, 1.88601, 1.88701, 1.88801, 1.88901, 1.89001, 1.89101, 1.89201, 1.89301, 1.89401, 1.89501, 1.89601, 1.89701, 1.89801, 1.89901, 1.90001, 1.90101, 1.90201, 1.90301, 1.90401, 1.90501, 1.90601, 1.90701, 1.90801, 1.90901, 1.91001, 1.91101, 1.91201, 1.91301, 1.91401, 1.91501, 1.91601, 1.91701, 1.91801, 1.91901
1.92001, 1.92101, 1.92201, 1.92301, 1.92401, 1.92501, 1.92601, 1.92701, 1.92801, 1.92901, 1.93001, 1.93101, 1.93201, 1.93301, 1.93401, 1.93501, 1.93601, 1.93701, 1.93801, 1.93901, 1.94001, 1.94101, 1.94201, 1.94301, 1.94401, 1.94501, 1.94601, 1.94701, 1.94801, 1.94901, 1.95001, 1.95101, 1.95201, 1.95301, 1.95401, 1.95501, 1.95601, 1.95701, 1.95801, 1.95901, 1.96001, 1.96101, 1.96201, 1.96301, 1.96401, 1.96501, 1.96601, 1.96701, 1.96801, 1.96901, 1.97001, 1.97101, 1.97201, 1.97301, 1.97401, 1.97501, 1.97601, 1.97701, 1.97801, 1.97901, 1.98001, 1.98101, 1.98201, 1.98301, 1.98401, 1.98501, 1.98601, 1.98701, 1.98801, 1.98901, 1.99001, 1.99101, 1.99201, 1.99301, 1.99401, 1.99501, 1.99601, 1.99701, 1.99801, 1.99901, 2.00001, 2.00101, 2.00201, 2.00301, 2.00401, 2.00501, 2.00601, 2.00701, 2.00801, 2.00901, 2.01001, 2.01101, 2.01201, 2.01301, 2.01401, 2.01501, 2.01601, 2.01701, 2.01801, 2.01901, 2.02001, 2.02101, 2.02201, 2.02301, 2.02401, 2.02501, 2.02601, 2.02701, 2.02801, 2.02901, 2.03001, 2.03101, 2.03201, 2.03301, 2.03401, 2.03501, 2.03601, 2.03701, 2.03801, 2.03901, 2.04001, 2.04101, 2.04201, 2.04301, 2.04401, 2.04501, 2.04601, 2.04701
2.04801, 2.04901, 2.05001, 2.05101, 2.05201, 2.05301, 2.05401, 2.05501, 2.05601, 2.05701, 2.05801, 2.05901, 2.06001, 2.06101, 2.06201, 2.06301, 2.06401, 2.06501, 2.06601, 2.06701, 2.06801, 2.06901, 2.07001, 2.07101, 2.07201, 2.07301, 2.07401, 2.07501, 2.07601, 2.07701, 2.07801, 2.07901, 2.08001, 2.08101, 2.08201, 2.08301, 2.08401, 2.08501, 2.08601, 2.08701, 2.08801, 2.08901, 2.09001, 2.09101, 2.09201, 2.09301, 2.09401, 2.09501, 2.09601, 2.09701, 2.09801, 2.09901, 2.10001, 2.10101, 2.10201, 2.10301, 2.10401, 2.10501, 2.10601, 2.10701, 2.10801, 2.10901, 2.11001, 2.11101, 2.11201, 2.11301, 2.11401, 2.11501, 2.11601, 2.11701, 2.11801, 2.11901, 2.12001, 2.12101, 2.12201, 2.12301, 2.12401, 2.12501, 2.12601, 2.12701, 2.12801, 2.12901, 2.13001, 2.13101, 2.13201, 2.13301, 2.13401, 2.13501, 2.13601, 2.13701, 2.13801, 2.13901, 2.14001, 2.14101, 2.14201, 2.14301, 2.14401, 2.14501, 2.14601, 2.14701, 2.14801, 2.14901, 2.15001, 2.15101, 2.15201, 2.15301, 2.15401, 2.15501, 2.15601, 2.15701, 2.15801, 2.15901, 2.16001, 2.16101, 2.16201, 2.16301, 2.16401, 2.16501, 2.16601, 2.16701, 2.16801, 2.16901, 2.17001, 2.17101, 2.17201, 2.17301, 2.17401, 2.17501
2.17601, 2.17701, 2.17801, 2.17901, 2.18001, 2.18101, 2.18201, 2.18301, 2.18401, 2.18501, 2.18601, 2.18701, 2.18801, 2.18901, 2.19001, 2.19101, 2.19201, 2.19301, 2.19401, 2.19501, 2.19601, 2.19701, 2.19801, 2.19901, 2.20001, 2.20101, 2.20201, 2.20301, 2.20401, 2.20501, 2.20601, 2.20701, 2.20801, 2.20901, 2.21001, 2.21101, 2.21201, 2.21301, 2.21401, 2.21501, 2.21601, 2.21701, 2.21801, 2.21901, 2.22001, 2.22101, 2.22201, 2.22301, 2.22401, 2.22501, 2.22601, 2.22701, 2.22801, 2.22901, 2.23001, 2.23101, 2.23201, 2.23301, 2.23401, 2.23501, 2.23601, 2.23701, 2.23801, 2.23901, 2.24001, 2.24101, 2.24201, 2.24301, 2.24401, 2.24501, 2.24601, 2.24701, 2.24801, 2.24901, 2.25001, 2.25101, 2.25201, 2.25301, 2.25401, 2.25501, 2.25601, 2.25701, 2.25801, 2.25901, 2.26001, 2.26101, 2.26201, 2.26301, 2.26401, 2.26501, 2.26601, 2.26701, 2.26801, 2.26901, 2.27001, 2.27101, 2.27201, 2.27301, 2.27401, 2.27501, 2.27601, 2.27701, 2.27801, 2.27901, 2.28001, 2.28101, 2.28201, 2.28301, 2.28401, 2.28501, 2.28601, 2.28701, 2.28801, 2.28901, 2.29001, 2.29101, 2.29201, 2.29301, 2.29401, 2.29501, 2.29601, 2.29701, 2.29801, 2.29901, 2.30001, 2.30101, 2.30201, 2.30301
2.30401, 2.30501, 2.30601, 2.30701, 2.30801, 2.30901, 2.31001, 2.31101, 2.31201, 2.31301, 2.31401, 2.31501, 2.31601, 2.31701, 2.31801, 2.31901, 2.32001, 2.32101, 2.32201, 2.32301, 2.32401, 2.32501, 2.32601, 2.32701, 2.32801, 2.32901, 2.33001, 2.33101, 2.33201, 2.33301, 2.33401, 2.33501, 2.33601, 2.33701, 2.33801, 2.33901, 2.34001, 2.34101, 2.34201, 2.34301, 2.34401, 2.34501, 2.34601, 2.34701, 2.34801, 2.34901, 2.35001, 2.35101, 2.35201, 2.35301, 2.35401, 2.35501, 2.35601, 2.35701, 2.35801, 2.35901, 2.36001, 2.36101, 2.36201, 2.36301, 2.36401, 2.36501, 2.36601, 2.36701, 2.36801, 2.36901, 2.37001, 2.37101, 2.37201, 2.37301, 2.37401, 2.37501, 2.37601, 2.37701, 2.37801, 2.37901, 2.38001, 2.38101, 2.38201, 2.38301, 2.38401, 2.38501, 2.38601, 2.38701, 2.38801, 2.38901, 2.39001, 2.39101, 2.39201, 2.39301, 2.39401, 2.39501, 2.39601, 2.39701, 2.39801, 2.39901, 2.40001, 2.40101, 2.40201, 2.40301, 2.40401, 2.40501, 2.40601, 2.40701, 2.40801, 2.40901, 2.41001, 2.41101, 2.41201, 2.41301, 2.41401, 2.41501, 2.41601, 2.41701, 2.41801, 2.41901, 2.42001, 2.42101, 2.42201, 2.42301, 2.42401, 2.42501, 2.42601, 2.42701, 2.42801, 2.42901, 2.43001, 2.43101
2.43201, 2.43301, 2.43401, 2.43501, 2.43601, 2.43701, 2.43801, 2.43901, 2.44001, 2.44101, 2.44201, 2.44301, 2.44401, 2.44501, 2.44601, 2.44701, 2.44801, 2.44901, 2.45001, 2.45101, 2.45201, 2.45301, 2.45401, 2.45501, 2.45601, 2.45701, 2.45801, 2.45901, 2.46001, 2.46101, 2.46201, 2.46301, 2.46401, 2.46501, 2.46601, 2.46701, 2.46801, 2.46901, 2.47001, 2.47101, 2.47201, 2.47301, 2.47401, 2.47501, 2.47601, 2.47701, 2.47801, 2.47901, 2.48001, 2.48101, 2.48201, 2.48301, 2.48401, 2.48501, 2.48601, 2.48701, 2.48801, 2.48901, 2.49001, 2.49101, 2.49201, 2.49301, 2.49401, 2.49501, 2.49601, 2.49701, 2.49801, 2.49901, 2.50001, 2.50101, 2.50201, 2.50301, 2.50401, 2.50501, 2.50601, 2.50701, 2.50801, 2.50901, 2.51001, 2.51101, 2.51201, 2.51301, 2.51401, 2.51501, 2.51601, 2.51701, 2.51801, 2.51901, 2.52001, 2.52101, 2.52201, 2.52301, 2.52401, 2.52501, 2.52601, 2.52701, 2.52801, 2.52901, 2.53001, 2.53101, 2.53201, 2.53301, 2.53401, 2.53501, 2.53601, 2.53701, 2.53801, 2.53901, 2.54001, 2.54101, 2.54201, 2.54301, 2.54401, 2.54501, 2.54601, 2.54701, 2.54801, 2.54901, 2.55001, 2.55101, 2.55201, 2.55301, 2.55401, 2.55501, 2.55601, 2.55701, 2.55801, 2.55901
2.56001, 2.56101, 2.56201, 2.56301, 2.56401, 2.56501, 2.56601, 2.56701, 2.56801, 2.56901, 2.57001, 2.57101, 2.57201, 2.57301, 2.57401, 2.57501, 2.57601, 2.57701, 2.57801, 2.57901, 2.58001, 2.58101, 2.58201, 2.58301, 2.58401, 2.58501, 2.58601, 2.58701, 2.58801, 2.58901, 2.59001, 2.59101, 2.59201, 2.59301, 2.59401, 2.59501, 2.59601, 2.59701, 2.59801, 2.59901, 2.60001, 2.60101, 2.60201, 2.60301, 2.60401, 2.60501, 2.60601, 2.60701, 2.60801, 2.60901, 2.61001, 2.61101, 2.61201, 2.61301, 2.61401, 2.61501, 2.61601, 2.61701, 2.61801, 2.61901, 2.62001, 2.62101, 2.62201, 2.62301, 2.62401, 2.62501, 2.62601, 2.62701, 2.62801, 2.62901, 2.63001, 2.63101, 2.63201, 2.63301, 2.63401, 2.63501, 2.63601, 2.63701, 2.63801, 2.63901, 2.64001, 2.64101, 2.64201, 2.64301, 2.64401, 2.64501, 2.64601, 2.64701, 2.64801, 2.64901, 2.65001, 2.65101, 2.65201, 2.65301, 2.65401, 2.65501, 2.65601, 2.65701, 2.65801, 2.65901, 2.66001, 2.66101, 2.66201, 2.66301, 2.66401, 2.66501, 2.66601, 2.66701, 2.66801, 2.66901, 2.67001, 2.67101, 2.67201, 2.67301, 2.67401, 2.67501, 2.67601, 2.67701, 2.67801, 2.67901, 2.68001, 2.68101, 2.68201, 2.68301, 2.68401, 2.68501, 2.68601, 2.68701
2.68801, 2.68901, 2.69001, 2.69101, 2.69201, 2.69301, 2.69401, 2.69501, 2.69601, 2.69701, 2.69801, 2.69901, 2.70001, 2.70101, 2.70201, 2.70301, 2.70401, 2.70501, 2.70601, 2.70701, 2.70801, 2.70901, 2.71001, 2.71101, 2.71201, 2.71301, 2.71401, 2.71501, 2.71601, 2.71701, 2.71801, 2.71901, 2.72001, 2.72101, 2.72201, 2.72301, 2.72401, 2.72501, 2.72601, 2.72701, 2.72801, 2.72901, 2.73001, 2.73101, 2.73201, 2.73301, 2.73401, 2.73501, 2.73601, 2.73701, 2.73801, 2.73901, 2.74001, 2.74101, 2.74201, 2.74301, 2.74401, 2.74501, 2.74601, 2.74701, 2.74801, 2.74901, 2.75001, 2.75101, 2.75201, 2.75301, 2.75401, 2.75501, 2.75601, 2.75701, 2.75801, 2.75901, 2.76001, 2.76101, 2.76201, 2.76301, 2.76401, 2.76501, 2.76601, 2.76701, 2.76801, 2.76901, 2.77001, 2.77101, 2.77201, 2.77301, 2.77401, 2.77501, 2.77601, 2.77701, 2.77801, 2.77901, 2.78001, 2.78101, 2.78201, 2.78301, 2.78401, 2.78501, 2.78601, 2.78701, 2.78801, 2.78901, 2.79001, 2.79101, 2.79201, 2.79301, 2.79401, 2.79501, 2.79601, 2.79701, 2.79801, 2.79901, 2.80001, 2.80101, 2.80201, 2.80301, 2.80401, 2.80501, 2.80601, 2.80701, 2.80801, 2.80901, 2.81001, 2.81101, 2.81201, 2.81301, 2.81401, 2.81501
2.81601, 2.81701, 2.81801, 2.81901, 2.82001, 2.82101, 2.82201, 2.82301, 2.82401, 2.82501, 2.82601, 2.82701, 2.82801, 2.82901, 2.83001, 2.83101, 2.83201, 2.83301, 2.83401, 2.83501, 2.83601, 2.83701, 2.83801, 2.83901, 2.84001, 2.84101, 2.84201, 2.84301, 2.84401, 2.84501, 2.84601, 2.84701, 2.84801, 2.84901, 2.85001, 2.85101, 2.85201, 2.85301, 2.85401, 2.85501, 2.85601, 2.85701, 2.85801, 2.85901, 2.86001, 2.86101, 2.86201, 2.86301, 2.86401, 2.86501, 2.86601, 2.86701, 2.86801, 2.86901, 2.87001, 2.87101, 2.87201, 2.87301, 2.87401, 2.87501, 2.87601, 2.87701, 2.87801, 2.87901, 2.88001, 2.88101, 2.88201, 2.88301, 2.88401, 2.88501, 2.88601, 2.88701, 2.88801, 2.88901, 2.89001, 2.89101, 2.89201, 2.89301, 2.89401, 2.89501, 2.89601, 2.89701, 2.89801, 2.89901, 2.90001, 2.90101, 2.90201, 2.90301, 2.90401, 2.90501, 2.90601, 2.90701, 2.90801, 2.90901, 2.91001, 2.91101, 2.91201, 2.91301, 2.91401, 2.91501, 2.91601, 2.91701, 2.91801, 2.91901, 2.92001, 2.92101, 2.92201, 2.92301, 2.92401, 2.92501, 2.92601, 2.92701, 2.92801, 2.92901, 2.93001, 2.93101, 2.93201, 2.93301, 2.93401, 2.93501, 2.93601, 2.93701, 2.93801, 2.93901, 2.94001, 2.94101, 2.94201, 2.94301
2.94401, 2.94501, 2.94601, 2.94701, 2.94801, 2.94901, 2.95001, 2.95101, 2.95201, 2.95301, 2.95401, 2.95501, 2.95601, 2.95701, 2.95801, 2.95901, 2.96001, 2.96101, 2.96201, 2.96301, 2.96401, 2.96501, 2.96601, 2.96701, 2.96801, 2.96901, 2.97001, 2.97101, 2.97201, 2.97301, 2.97401, 2.97501, 2.97601, 2.97701, 2.97801, 2.97901, 2.98001, 2.98101, 2.98201, 2.98301, 2.98401, 2.98501, 2.98601, 2.98701, 2.98801, 2.98901, 2.99001, 2.99101, 2.99201, 2.99301, 2.99401, 2.99501, 2.99601, 2.99701, 2.99801, 2.99901, 3.00001, 3.00101, 3.00201, 3.00301, 3.00401, 3.00501, 3.00601, 3.00701, 3.00801, 3.00901, 3.01001, 3.01101, 3.01201, 3.01301, 3.01401, 3.01501, 3.01601, 3.01701, 3.01801, 3.01901, 3.02001, 3.02101, 3.02201, 3.02301, 3.02401, 3.02501, 3.02601, 3.02701, 3.02801, 3.02901, 3.03001, 3.03101, 3.03201, 3.03301, 3.03401, 3.03501, 3.03601, 3.03701, 3.03801, 3.03901, 3.04001, 3.04101, 3.04201, 3.04301, 3.04401, 3.04501, 3.04601, 3.04701, 3.04801, 3.04901, 3.05001, 3.05101, 3.05201, 3.05301, 3.05401, 3.05501, 3.05601, 3.05701, 3.05801, 3.05901, 3.06001, 3.06101, 3.06201, 3.06301, 3.06401, 3.06501, 3.06601, 3.06701, 3.06801, 3.06901, 3.07001, 3.07101
3.07201, 3.07301, 3.07401, 3.07501, 3.07601, 3.07701, 3.07801, 3.07901, 3.08001, 3.08101, 3.08201, 3.08301, 3.08401, 3.08501, 3.08601, 3.08701, 3.08801, 3.08901, 3.09001, 3.09101, 3.09201, 3.09301, 3.09401, 3.09501, 3.09601, 3.09701, 3.09801, 3.09901, 3.10001, 3.10101, 3.10201, 3.10301, 3.10401, 3.10501, 3.10601, 3.10701, 3.10801, 3.10901, 3.11001, 3.11101, 3.11201, 3.11301, 3.11401, 3.11501, 3.11601, 3.11701, 3.11801, 3.11901, 3.12001, 3.12101, 3.12201, 3.12301, 3.12401, 3.12501, 3.12601, 3.12701, 3.12801, 3.12901, 3.13001, 3.13101, 3.13201, 3.13301, 3.13401, 3.13501, 3.13601, 3.13701, 3.13801, 3.13901, 3.14001, 3.14101, 3.14201, 3.14301, 3.14401, 3.14501, 3.14601, 3.14701, 3.14801, 3.14901, 3.15001, 3.15101, 3.15201, 3.15301, 3.15401, 3.15501, 3.15601, 3.15701, 3.15801, 3.15901, 3.16001, 3.16101, 3.16201, 3.16301, 3.16401, 3.16501, 3.16601, 3.16701, 3.16801, 3.16901, 3.17001, 3.17101, 3.17201, 3.17301, 3.17401, 3.17501, 3.17601, 3.17701, 3.17801, 3.17901, 3.18001, 3.18101, 3.18201, 3.18301, 3.18401, 3.18501, 3.18601, 3.18701, 3.18801, 3.18901, 3.19001, 3.19101, 3.19201, 3.19301, 3.19401, 3.19501, 3.19601, 3.19701, 3.19801, 3.19901
3.20001, 3.20101, 3.20201, 3.20301, 3.20401, 3.20501, 3.20601, 3.20701, 3.20801, 3.20901, 3.21001, 3.21101, 3.21201, 3.21301, 3.21401, 3.21501, 3.21601, 3.21701, 3.21801, 3.21901, 3.22001, 3.22101, 3.22201, 3.22301, 3.22401, 3.22501, 3.22601, 3.22701, 3.22801, 3.22901, 3.23001, 3.23101, 3.23201, 3.23301, 3.23401, 3.23501, 3.23601, 3.23701, 3.23801, 3.23901, 3.24001, 3.24101, 3.24201, 3.24301, 3.24401, 3.24501, 3.24601, 3.24701, 3.24801, 3.24901, 3.25001, 3.25101, 3.25201, 3.25301, 3.25401, 3.25501, 3.25601, 3.25701, 3.25801, 3.25901, 3.26001, 3.26101, 3.26201, 3.26301, 3.26401, 3.26501, 3.26601, 3.26701, 3.26801, 3.26901, 3.27001, 3.27101, 3.27201, 3.27301, 3.27401, 3.27501, 3.27601, 3.27701, 3.27801, 3.27901, 3.28001, 3.28101, 3.28201, 3.28301, 3.28401, 3.28501, 3.28601, 3.28701, 3.28801, 3.28901, 3.29001, 3.29101, 3.29201, 3.29301, 3.29401, 3.29501, 3.29601, 3.29701, 3.29801, 3.29901, 3.30001, 3.30101, 3.30201, 3.30301, 3.30401, 3.30501, 3.30601, 3.30701, 3.30801, 3.30901, 3.31001, 3.31101, 3.31201, 3.31301, 3.31401, 3.31501, 3.31601, 3.31701, 3.31801, 3.31901, 3.32001, 3.32101, 3.32201, 3.32301, 3.32401, 3.32501, 3.32601, 3.32701
3.32801, 3.32901, 3.33001, 3.33101, 3.33201, 3.33301, 3.33401, 3.33501, 3.33601, 3.33701, 3.33801, 3.33901, 3.34001, 3.34101, 3.34201, 3.34301, 3.34401, 3.34501, 3.34601, 3.34701, 3.34801, 3.34901, 3.35001, 3.35101, 3.35201, 3.35301, 3.35401, 3.35501, 3.35601, 3.35701, 3.35801, 3.35901, 3.36001, 3.36101, 3.36201, 3.36301, 3.36401, 3.36501, 3.36601, 3.36701, 3.36801, 3.36901, 3.37001, 3.37101, 3.37201, 3.37301, 3.37401, 3.37501, 3.37601, 3.37701, 3.37801, 3.37901, 3.38001, 3.38101, 3.38201, 3.38301, 3.38401, 3.38501, 3.38601, 3.38701, 3.38801, 3.38901, 3.39001, 3.39101, 3.39201, 3.39301, 3.39401, 3.39501, 3.39601, 3.39701, 3.39801, 3.39901, 3.40001, 3.40101, 3.40201, 3.40301, 3.40401, 3.40501, 3.40601, 3.40701, 3.40801, 3.40901, 3.41001, 3.41101, 3.41201, 3.41301, 3.41401, 3.41501, 3.41601, 3.41701, 3.41801, 3.41901, 3.42001, 3.42101, 3.42201, 3.42301, 3.42401, 3.42501, 3.42601, 3.42701, 3.42801, 3.42901, 3.43001, 3.43101, 3.43201, 3.43301, 3.43401, 3.43501, 3.43601, 3.43701, 3.43801, 3.43901, 3.44001, 3.44101, 3.44201, 3.44301, 3.44401, 3.44501, 3.44601, 3.44701, 3.44801, 3.44901, 3.45001, 3.45101, 3.45201, 3.45301, 3.45401, 3.45501
3.45601, 3.45701, 3.45801, 3.45901, 3.46001, 3.46101, 3.46201, 3.46301, 3.46401, 3.46501, 3.46601, 3.46701, 3.46801, 3.46901, 3.47001, 3.47101, 3.47201, 3.47301, 3.47401, 3.47501, 3.47601, 3.47701, 3.47801, 3.47901, 3.48001, 3.48101, 3.48201, 3.48301, 3.48401, 3.48501, 3.48601, 3.48701, 3.48801, 3.48901, 3.49001, 3.49101, 3.49201, 3.49301, 3.49401, 3.49501, 3.49601, 3.49701, 3.49801, 3.49901, 3.50001, 3.50101, 3.50201, 3.50301, 3.50401, 3.50501, 3.50601, 3.50701, 3.50801, 3.50901, 3.51001, 3.51101, 3.51201, 3.51301, 3.51401, 3.51501, 3.51601, 3.51701, 3.51801, 3.51901, 3.52001, 3.52101, 3.52201, 3.52301, 3.52401, 3.52501, 3.52601, 3.52701, 3.52801, 3.52901, 3.53001, 3.53101, 3.53201, 3.53301, 3.53401, 3.53501, 3.53601, 3.53701, 3.53801, 3.53901, 3.54001, 3.54101, 3.54201, 3.54301, 3.54401, 3.54501, 3.54601, 3.54701, 3.54801, 3.54901, 3.55001, 3.55101, 3.55201, 3.55301, 3.55401, 3.55501, 3.55601, 3.55701, 3.55801, 3.55901, 3.56001, 3.56101, 3.56201, 3.56301, 3.56401, 3.56501, 3.56601, 3.56701, 3.56801, 3.56901, 3.57001, 3.57101, 3.57201, 3.57301, 3.57401, 3.57501, 3.57601, 3.57701, 3.57801, 3.57901, 3.58001, 3.58101, 3.58201, 3.58301
